date,sku_id,predicted_sales_quantity
2020-11-06,663873,3655.9849282461178
2020-11-07,663873,2961.569937409812
2020-11-08,663873,2961.569937409812
2020-11-09,663873,3655.9849282461178
2020-11-10,663873,3655.9849282461178
2020-11-11,663873,3655.9849282461178
2020-11-12,663873,3655.9849282461178
2020-11-13,663873,3655.9849282461178
2020-11-14,663873,2961.569937409812
2020-11-01,664960,1.3133333333333332
2020-11-02,664960,1.1441666666666666
2020-11-03,664960,1.1441666666666666
2020-11-04,664960,1.1441666666666666
2020-11-05,664960,1.1441666666666666
2020-11-06,664960,1.1441666666666666
2020-11-07,664960,1.3133333333333332
2020-11-08,664960,1.3133333333333332
2020-11-09,664960,1.1441666666666666
2020-11-10,664960,1.1441666666666666
2020-11-11,664960,1.1441666666666666
2020-11-12,664960,1.1441666666666666
2020-11-13,664960,1.1441666666666666
2020-11-14,664960,1.3133333333333332
2020-11-01,668887,1.5969404761904764
2020-11-02,668887,1.9380162060162058
2020-11-03,668887,1.9380162060162058
2020-11-04,668887,1.9380162060162058
2020-11-05,668887,1.9380162060162058
2020-11-06,668887,1.9380162060162058
2020-11-07,668887,1.5969404761904764
2020-11-08,668887,1.5969404761904764
2020-11-09,668887,1.9380162060162058
2020-11-10,668887,1.9380162060162058
2020-11-11,668887,1.9380162060162058
2020-11-12,668887,1.9380162060162058
2020-11-13,668887,1.4995396825396827
2020-11-14,668887,1.584166666666667
2020-11-01,668888,1.1866666666666668
2020-11-02,668888,1.12
2020-11-03,668888,1.12
2020-11-04,668888,1.12
2020-11-05,668888,1.12
2020-11-06,668888,1.12
2020-11-07,668888,1.1866666666666668
2020-11-08,668888,1.1866666666666668
2020-11-09,668888,1.12
2020-11-10,668888,1.12
2020-11-11,668888,1.12
2020-11-12,668888,1.12
2020-11-13,668888,1.225
2020-11-14,668888,1.2166666666666668
2020-11-01,668892,1.584166666666667
2020-11-02,668892,1.4995396825396827
2020-11-03,668892,1.4995396825396827
2020-11-04,668892,1.4995396825396827
2020-11-05,668892,1.4995396825396827
2020-11-06,668892,1.4995396825396827
2020-11-07,668892,1.584166666666667
2020-11-08,668892,1.584166666666667
2020-11-09,668892,1.4995396825396827
2020-11-10,668892,1.4995396825396827
2020-11-11,668892,1.4995396825396827
2020-11-12,668892,1.4995396825396827
2020-11-13,668892,1.6607301587301593
2020-11-14,668892,1.5976309523809524
2020-11-01,671482,1.6093571428571432
2020-11-02,671482,1.692373015873016
2020-11-03,671482,1.692373015873016
2020-11-04,671482,1.692373015873016
2020-11-05,671482,1.692373015873016
2020-11-06,671482,1.692373015873016
2020-11-07,671482,1.6093571428571432
2020-11-08,671482,1.6093571428571432
2020-11-09,671482,1.692373015873016
2020-11-10,671482,1.692373015873016
2020-11-11,671482,1.692373015873016
2020-11-12,671482,1.692373015873016
2020-11-13,671482,1.692373015873016
2020-11-14,671482,1.6093571428571432
2020-11-01,671483,1.584166666666667
2020-11-02,671483,1.4995396825396827
2020-11-03,671483,1.4995396825396827
2020-11-04,671483,1.4995396825396827
2020-11-05,671483,1.4995396825396827
2020-11-06,671483,1.4995396825396827
2020-11-07,671483,1.584166666666667
2020-11-08,671483,1.584166666666667
2020-11-09,671483,1.4995396825396827
2020-11-10,671483,1.4995396825396827
2020-11-11,671483,1.4995396825396827
2020-11-12,671483,1.4995396825396827
2020-11-13,671483,1.4995396825396827
2020-11-14,671483,1.584166666666667
2020-11-01,671484,1.6359404761904763
2020-11-02,671484,2.1030331890331895
2020-11-03,671484,2.1030331890331895
2020-11-04,671484,2.1030331890331895
2020-11-05,671484,2.1030331890331895
2020-11-06,671484,1.6607301587301593
2020-11-07,671484,1.5976309523809524
2020-11-08,671484,1.5976309523809524
2020-11-09,671484,1.6607301587301593
2020-11-10,671484,1.6607301587301593
2020-11-11,671484,1.6607301587301593
2020-11-12,671484,1.6607301587301593
2020-11-13,671484,1.6607301587301593
2020-11-14,671484,1.5976309523809524
2020-11-01,671896,2961.569937409812
2020-11-02,671896,3655.9849282461178
2020-11-03,671896,3655.9849282461178
2020-11-04,671896,3655.9849282461178
2020-11-05,671896,3655.9849282461178
2020-11-06,671896,3655.9849282461178
2020-11-07,671896,2961.569937409812
2020-11-08,671896,2961.569937409812
2020-11-09,671896,3655.9849282461178
2020-11-10,671896,3655.9849282461178
2020-11-11,671896,3655.9849282461178
2020-11-12,671896,3655.9849282461178
2020-11-13,671896,3655.9849282461178
2020-11-14,671896,2961.569937409812
2020-11-01,671897,1.6359404761904763
2020-11-02,671897,2.1030331890331895
2020-11-03,671897,2.1030331890331895
2020-11-04,671897,2.1030331890331895
2020-11-05,671897,2.1030331890331895
2020-11-06,671897,2.1030331890331895
2020-11-07,671897,1.6359404761904763
2020-11-08,671897,1.6359404761904763
2020-11-09,671897,2.1030331890331895
2020-11-10,671897,2.1030331890331895
2020-11-11,671897,2.1030331890331895
2020-11-12,671897,2.1030331890331895
2020-11-13,671897,2.1030331890331895
2020-11-14,671897,1.6359404761904763
2020-11-01,672801,2961.569937409812
2020-11-02,672801,3655.9849282461178
2020-11-03,672801,3655.9849282461178
2020-11-04,672801,3655.9849282461178
2020-11-05,672801,3655.9849282461178
2020-11-06,672801,3655.9849282461178
2020-11-07,672801,2961.569937409812
2020-11-08,672801,2961.569937409812
2020-11-09,672801,3655.9849282461178
2020-11-10,672801,3655.9849282461178
2020-11-11,672801,3655.9849282461178
2020-11-12,672801,3655.9849282461178
2020-11-13,672801,3655.9849282461178
2020-11-14,672801,2961.569937409812
2020-11-01,672803,2961.569937409812
2020-11-02,672803,3655.9849282461178
2020-11-03,672803,3655.9849282461178
2020-11-04,672803,3655.9849282461178
2020-11-05,672803,3655.9849282461178
2020-11-06,672803,3655.9849282461178
2020-11-07,672803,2961.569937409812
2020-11-08,672803,2961.569937409812
2020-11-09,672803,3655.9849282461178
2020-11-10,672803,3655.9849282461178
2020-11-11,672803,3655.9849282461178
2020-11-12,672803,3655.9849282461178
2020-11-13,672803,3655.9849282461178
2020-11-14,672803,2961.569937409812
2020-11-01,674268,1.5786666666666664
2020-11-02,674268,1.5789801587301588
2020-11-03,674268,1.5789801587301588
2020-11-04,674268,1.5789801587301588
2020-11-05,674268,1.5789801587301588
2020-11-06,674268,1.5789801587301588
2020-11-07,674268,1.5786666666666664
2020-11-08,674268,1.5786666666666664
2020-11-09,674268,1.5789801587301588
2020-11-10,674268,1.5789801587301588
2020-11-11,674268,1.5789801587301588
2020-11-12,674268,1.5789801587301588
2020-11-13,674268,1.5789801587301588
2020-11-14,674268,1.5786666666666664
2020-11-01,674270,1.5976309523809524
2020-11-02,674270,1.6607301587301593
2020-11-03,674270,2.1030331890331895
2020-11-04,674270,2.1030331890331895
2020-11-05,674270,2.1030331890331895
2020-11-06,674270,2.1030331890331895
2020-11-07,674270,1.6359404761904763
2020-11-08,674270,1.6359404761904763
2020-11-09,674270,2.1030331890331895
2020-11-10,674270,2.1030331890331895
2020-11-11,674270,2.1030331890331895
2020-11-12,674270,2.1030331890331895
2020-11-13,674270,2.1030331890331895
2020-11-14,674270,1.6359404761904763
2020-11-01,674477,1.2851666666666666
2020-11-02,674477,1.0753333333333333
2020-11-03,674477,1.0753333333333333
2020-11-04,674477,1.0753333333333333
2020-11-05,674477,1.0753333333333333
2020-11-06,674477,1.0753333333333333
2020-11-07,674477,1.2851666666666666
2020-11-08,674477,1.2851666666666666
2020-11-09,674477,1.0753333333333333
2020-11-10,674477,1.0753333333333333
2020-11-11,674477,1.0753333333333333
2020-11-12,674477,1.0753333333333333
2020-11-13,674477,1.0753333333333333
2020-11-14,674477,1.2851666666666666
2020-11-01,676461,1.584166666666667
2020-11-02,676461,1.4995396825396827
2020-11-03,676461,1.4995396825396827
2020-11-04,676461,1.4995396825396827
2020-11-05,676461,1.4995396825396827
2020-11-06,676461,1.4995396825396827
2020-11-07,676461,1.584166666666667
2020-11-08,676461,1.584166666666667
2020-11-09,676461,1.4995396825396827
2020-11-10,676461,1.4995396825396827
2020-11-11,676461,1.4995396825396827
2020-11-12,676461,1.4995396825396827
2020-11-13,676461,1.4995396825396827
2020-11-14,676461,1.584166666666667
2020-11-01,676600,1.6359404761904763
2020-11-02,676600,2.1030331890331895
2020-11-03,676600,2.1030331890331895
2020-11-04,676600,2.1030331890331895
2020-11-05,676600,2.1030331890331895
2020-11-06,676600,2.1030331890331895
2020-11-07,676600,1.6359404761904763
2020-11-08,676600,1.6359404761904763
2020-11-09,676600,2.1030331890331895
2020-11-10,676600,2.1030331890331895
2020-11-11,676600,2.1030331890331895
2020-11-12,676600,2.1030331890331895
2020-11-13,676600,2.1030331890331895
2020-11-14,676600,1.6359404761904763
2020-11-01,678364,1.5612976190476189
2020-11-02,678364,1.6722023809523814
2020-11-03,678364,1.6722023809523814
2020-11-04,678364,1.6722023809523814
2020-11-05,678364,1.6722023809523814
2020-11-06,678364,1.6722023809523814
2020-11-07,678364,1.5612976190476189
2020-11-08,678364,1.5612976190476189
2020-11-09,678364,1.6722023809523814
2020-11-10,678364,1.6722023809523814
2020-11-11,678364,1.6722023809523814
2020-11-12,678364,1.6722023809523814
2020-11-13,678364,1.6722023809523814
2020-11-14,678364,1.5612976190476189
2020-11-01,680319,2961.569937409812
2020-11-02,680319,3655.9849282461178
2020-11-03,680319,3655.9849282461178
2020-11-04,680319,3655.9849282461178
2020-11-05,680319,3655.9849282461178
2020-11-06,680319,3655.9849282461178
2020-11-07,680319,2961.569937409812
2020-11-08,680319,2961.569937409812
2020-11-09,680319,3655.9849282461178
2020-11-10,680319,3655.9849282461178
2020-11-11,680319,3655.9849282461178
2020-11-12,680319,3655.9849282461178
2020-11-13,680319,3655.9849282461178
2020-11-14,680319,2961.569937409812
2020-11-01,680320,2961.569937409812
2020-11-02,680320,3655.9849282461178
2020-11-03,680320,3655.9849282461178
2020-11-04,680320,3655.9849282461178
2020-11-05,680320,3655.9849282461178
2020-11-06,680320,3655.9849282461178
2020-11-07,680320,2961.569937409812
2020-11-08,680320,2961.569937409812
2020-11-09,680320,3655.9849282461178
2020-11-10,680320,3655.9849282461178
2020-11-11,680320,3655.9849282461178
2020-11-12,680320,3655.9849282461178
2020-11-13,680320,3655.9849282461178
2020-11-14,680320,2961.569937409812
2020-11-01,680321,2961.569937409812
2020-11-02,680321,3655.9849282461178
2020-11-03,680321,3655.9849282461178
2020-11-04,680321,3655.9849282461178
2020-11-05,680321,3655.9849282461178
2020-11-06,680321,3655.9849282461178
2020-11-07,680321,2961.569937409812
2020-11-08,680321,2961.569937409812
2020-11-09,680321,3655.9849282461178
2020-11-10,680321,3655.9849282461178
2020-11-11,680321,3655.9849282461178
2020-11-12,680321,3655.9849282461178
2020-11-13,680321,3655.9849282461178
2020-11-14,680321,2961.569937409812
2020-11-01,680322,2961.569937409812
2020-11-02,680322,3655.9849282461178
2020-11-03,680322,3655.9849282461178
2020-11-04,680322,3655.9849282461178
2020-11-05,680322,3655.9849282461178
2020-11-06,680322,3655.9849282461178
2020-11-07,680322,2961.569937409812
2020-11-08,680322,2961.569937409812
2020-11-09,680322,3655.9849282461178
2020-11-10,680322,3655.9849282461178
2020-11-11,680322,3655.9849282461178
2020-11-12,680322,3655.9849282461178
2020-11-13,680322,3655.9849282461178
2020-11-14,680322,2961.569937409812
2020-11-01,680520,1.7289404761904763
2020-11-02,680520,1.730495115995116
2020-11-03,680520,1.730495115995116
2020-11-04,680520,1.730495115995116
2020-11-05,680520,1.730495115995116
2020-11-06,680520,1.730495115995116
2020-11-07,680520,1.7289404761904763
2020-11-08,680520,1.6359404761904763
2020-11-09,680520,2.1030331890331895
2020-11-10,680520,2.1030331890331895
2020-11-11,680520,2.1030331890331895
2020-11-12,680520,2.1030331890331895
2020-11-13,680520,2.1030331890331895
2020-11-14,680520,1.6359404761904763
2020-11-01,681199,2961.569937409812
2020-11-02,681199,3655.9849282461178
2020-11-03,681199,3655.9849282461178
2020-11-04,681199,3655.9849282461178
2020-11-05,681199,3655.9849282461178
2020-11-06,681199,3655.9849282461178
2020-11-07,681199,2961.569937409812
2020-11-08,681199,2961.569937409812
2020-11-09,681199,3655.9849282461178
2020-11-10,681199,3655.9849282461178
2020-11-11,681199,3655.9849282461178
2020-11-12,681199,3655.9849282461178
2020-11-13,681199,3655.9849282461178
2020-11-14,681199,2961.569937409812
2020-11-01,683679,268.1262067099567
2020-11-02,683679,270.9930048055659
2020-11-03,683679,270.9930048055659
2020-11-04,683679,270.9930048055659
2020-11-05,683679,270.9930048055659
2020-11-06,683679,270.9930048055659
2020-11-07,683679,268.1262067099567
2020-11-08,683679,268.1262067099567
2020-11-09,683679,270.9930048055659
2020-11-10,683679,270.9930048055659
2020-11-11,683679,270.9930048055659
2020-11-12,683679,270.9930048055659
2020-11-13,683679,270.9930048055659
2020-11-14,683679,268.1262067099567
2020-11-01,687242,2.387873376623377
2020-11-02,687242,3.0079393293754735
2020-11-03,687242,3.0079393293754735
2020-11-04,687242,3.0079393293754735
2020-11-05,687242,3.0079393293754735
2020-11-06,687242,4291.087215035583
2020-11-07,687242,4419.96339105339
2020-11-08,687242,4419.96339105339
2020-11-09,687242,4291.087215035583
2020-11-10,687242,4291.087215035583
2020-11-11,687242,4291.087215035583
2020-11-12,687242,4291.087215035583
2020-11-13,687242,3.0079393293754735
2020-11-14,687242,2.387873376623377
2020-11-01,687243,2.387873376623377
2020-11-02,687243,3.0079393293754735
2020-11-03,687243,3.0079393293754735
2020-11-04,687243,3.0079393293754735
2020-11-05,687243,3.0079393293754735
2020-11-06,687243,4291.087215035583
2020-11-07,687243,4419.96339105339
2020-11-08,687243,4419.96339105339
2020-11-09,687243,4291.087215035583
2020-11-10,687243,4291.087215035583
2020-11-11,687243,4291.087215035583
2020-11-12,687243,4291.087215035583
2020-11-13,687243,3.0079393293754735
2020-11-14,687243,2.387873376623377
2020-11-01,687798,2961.569937409812
2020-11-02,687798,3655.9849282461178
2020-11-03,687798,3655.9849282461178
2020-11-04,687798,3655.9849282461178
2020-11-05,687798,3655.9849282461178
2020-11-06,687798,3655.9849282461178
2020-11-07,687798,2961.569937409812
2020-11-08,687798,2961.569937409812
2020-11-09,687798,3655.9849282461178
2020-11-10,687798,3655.9849282461178
2020-11-11,687798,3655.9849282461178
2020-11-12,687798,3655.9849282461178
2020-11-13,687798,3655.9849282461178
2020-11-14,687798,2961.569937409812
2020-11-01,687871,1.336666666666667
2020-11-02,687871,1.1
2020-11-03,687871,1.1
2020-11-04,687871,1.1
2020-11-05,687871,1.1
2020-11-06,687871,1.1
2020-11-07,687871,1.336666666666667
2020-11-08,687871,1.336666666666667
2020-11-09,687871,1.1
2020-11-10,687871,1.1
2020-11-11,687871,1.1
2020-11-12,687871,1.1
2020-11-13,687871,1.1
2020-11-14,687871,1.336666666666667
2020-11-01,687911,2961.569937409812
2020-11-02,687911,3655.9849282461178
2020-11-03,687911,3655.9849282461178
2020-11-04,687911,3655.9849282461178
2020-11-05,687911,3655.9849282461178
2020-11-06,687911,3655.9849282461178
2020-11-07,687911,2961.569937409812
2020-11-08,687911,2961.569937409812
2020-11-09,687911,3655.9849282461178
2020-11-10,687911,3655.9849282461178
2020-11-11,687911,3655.9849282461178
2020-11-12,687911,3655.9849282461178
2020-11-13,687911,3655.9849282461178
2020-11-14,687911,2961.569937409812
2020-11-01,692793,1.544797619047619
2020-11-02,692793,1.6892023809523813
2020-11-03,692793,1.6892023809523813
2020-11-04,692793,1.6892023809523813
2020-11-05,692793,1.6892023809523813
2020-11-06,692793,1.6892023809523813
2020-11-07,692793,1.544797619047619
2020-11-08,692793,1.544797619047619
2020-11-09,692793,1.6892023809523813
2020-11-10,692793,1.6892023809523813
2020-11-11,692793,1.6892023809523813
2020-11-12,692793,1.6892023809523813
2020-11-13,692793,1.6892023809523813
2020-11-14,692793,1.544797619047619
2020-11-01,692794,1.6059404761904765
2020-11-02,692794,1.657789682539683
2020-11-03,692794,1.657789682539683
2020-11-04,692794,1.657789682539683
2020-11-05,692794,1.657789682539683
2020-11-06,692794,1.657789682539683
2020-11-07,692794,1.6059404761904765
2020-11-08,692794,1.6059404761904765
2020-11-09,692794,1.657789682539683
2020-11-10,692794,1.657789682539683
2020-11-11,692794,1.657789682539683
2020-11-12,692794,1.657789682539683
2020-11-13,692794,1.657789682539683
2020-11-14,692794,1.6059404761904765
2020-11-01,692795,1.6059404761904765
2020-11-02,692795,1.657789682539683
2020-11-03,692795,1.657789682539683
2020-11-04,692795,1.657789682539683
2020-11-05,692795,1.657789682539683
2020-11-06,692795,1.6722023809523814
2020-11-07,692795,1.5612976190476189
2020-11-08,692795,1.5612976190476189
2020-11-09,692795,1.6722023809523814
2020-11-10,692795,1.6722023809523814
2020-11-11,692795,1.6722023809523814
2020-11-12,692795,1.6722023809523814
2020-11-13,692795,1.6722023809523814
2020-11-14,692795,1.5612976190476189
2020-11-01,692838,1.5283333333333333
2020-11-02,692838,1.3450238095238098
